"usuario.puntuacion","puntuacion.calidad_construccion","marca","caracteristicas.dimensiones","puntuacion.visor","fecha_lanzamiento","caracteristicas.resolucion","puntuacion.general","caracteristicas.velocidad_obturador","modelo","puntuacion.modo_video","puntuacion.puntuacion_calidad_raw","caracteristicas.peso","puntuacion.precision","tipo_sensor","puntuacion.calidad_jpg","precio","puntuacion.caracteristicas","puntuacion.ergonomia_manejo","puntuacion.pro_review","puntuacion.luz_baja_alto_ISO","tipo_cuerpo"
82.5882,85.3061224489796,"Casio","90 x 57 x 12 mm (3.54 x 2.24 x 0.47″)",NA,"2003","2048 x 1536",71.3265306122449,"1/6400 sec","Casio Exilim EX-S3",71.0204081632653,56.9897959183673,110,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
92.5714,76.046176046176,"Kodak","114 x 55 x 31 mm (4.49 x 2.17 x 1.22″)",NA,"2003","2041 x 1533",83.9105339105339,"1/1400 sec","Kodak LS633",42.8571428571429,41.0714285714286,260,NA,"CCD",53.7984006734007,NA,43.2178932178932,63.5642135642136,67.5454545454545,31.6017316017316,"Ultracompact"
74.8,NA,"Konica Minolta","107 x 67 x 38 mm (4.21 x 2.64 x 1.5″)",NA,"2003","2048 x 1536",NA,"1/1000 sec","Minolta DiMAGE E223",NA,NA,280,NA,"CCD",NA,NA,NA,NA,NA,NA,"Compact"
84,NA,"Kyocera","112 x 53 x 36 mm (4.41 x 2.09 x 1.42″)",NA,"2003","2048 x 1536",NA,"1/2000 sec","Kyocera Finecam L3V",NA,NA,220,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
72.4,NA,"Kyocera","112 x 53 x 36 mm (4.41 x 2.09 x 1.42″)",NA,"2003","2304 x 1728",NA,"1/2000 sec","Kyocera Finecam L4V",NA,NA,220,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
86.5128,NA,"Konica Minolta","111 x 52 x 32 mm (4.37 x 2.05 x 1.26″)",NA,"2003","2272 x 1704",NA,"1/1000 sec","Minolta DiMAGE F200",NA,NA,220,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
84,68.7755102040816,"Olympus","108 x 57 x 40 mm (4.25 x 2.24 x 1.57″)",64.8734521292661,"2003","1600 x 1200",56.734693877551,"1/1000 sec","Olympus D-390 (C-150)",53.469387755102,66.0714285714286,230,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
77.625,68.7755102040816,"Olympus","108 x 58 x 40 mm (4.25 x 2.28 x 1.57″)",64.8734521292661,"2003","2048 x 1536",56.734693877551,"1/1000 sec","Olympus D-560 Zoom (C-350 Zoom)",53.469387755102,66.0714285714286,220,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
88.3846,68.7755102040816,"Olympus","108 x 66 x 69 mm (4.25 x 2.6 x 2.72″)",64.8734521292661,"2003","2048 x 1536",56.734693877551,"1/1000 sec","Olympus C-740 UZ",53.469387755102,66.0714285714286,340,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
88.7208,68.7755102040816,"Olympus","108 x 66 x 69 mm (4.25 x 2.6 x 2.72″)",64.8734521292661,"2003","2288 x 1712",56.734693877551,"1/1000 sec","Olympus C-750 UZ",53.469387755102,66.0714285714286,340,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
76.75,68.5714285714286,"All Cameras",NA,64.2857142857143,"2003","2400 x 1600",57.1428571428571,"1/1000 sec","Toshiba PDR-4300",50,68.7142857142857,NA,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Compact"
83.95,NA,"Konica Minolta","86 x 67 x 20 mm (3.39 x 2.64 x 0.79″)",NA,"2003","2048 x 1536",NA,"1/1000 sec","Minolta DiMAGE Xt",NA,NA,155,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
85.8974,78.5714285714286,"Kodak","109 x 65 x 38 mm (4.29 x 2.56 x 1.5″)",NA,"2003","2032 x 1536",85.7142857142857,"1/2000 sec","Kodak DX6340",42.8571428571429,41.0714285714286,280,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
90.7458,77.3949579831933,"Canon","112 x 58 x 42 mm (4.41 x 2.28 x 1.65″)",73.4285714285714,"2003","2592 x 1944",58.2352941176471,"1/1500 sec","Canon PowerShot S50",53.4453781512605,61.6428571428571,323,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
93.2338,76.9523809523809,"Canon","150 x 107 x 75 mm (5.91 x 4.21 x 2.95″)",86.1904761904762,"2003","3072 x 2048",66,"1/4000 sec","Canon EOS 10D",66,80.352380952381,875,67.8095238095238,"CMOS",68.2251082251082,NA,72.2857142857143,82.0952380952381,82.5333333333333,71.6796536796537,"Mid-size SLR"
86.9656,77.3949579831933,"Canon","111 x 58 x 37 mm (4.37 x 2.28 x 1.46″)",73.4285714285714,"2003","2048 x 1536",58.2352941176471,"1/2000 sec","Canon PowerShot A300",53.4453781512605,61.6428571428571,225,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
90.5748,77.3949579831933,"Canon","101 x 64 x 32 mm (3.98 x 2.52 x 1.26″)",73.4285714285714,"2003","1600 x 1200",58.2352941176471,"1/2000 sec","Canon PowerShot A60",53.4453781512605,61.6428571428571,315,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
86.4292,77.3949579831933,"Canon","101 x 64 x 32 mm (3.98 x 2.52 x 1.26″)",73.4285714285714,"2003","2048 x 1536",58.2352941176471,"1/2000 sec","Canon PowerShot A70",53.4453781512605,61.6428571428571,315,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
86.4622,75.8633665799441,"Canon","87 x 57 x 28 mm (3.43 x 2.24 x 1.1″)",75.3908584169454,"2003","2272 x 1704",61.0978077181286,"1/2000 sec","Canon PowerShot S400 (Digital IXUS 400)",58.1410924191673,66.9371590530681,230,72.1044911610129,"CCD",65.3990532325486,NA,67.4855898706166,68.2077904270418,76.7420166286476,63.156120981595,"Ultracompact"
94.054,82.3809523809524,"Pentax","129 x 95 x 60 mm (5.08 x 3.74 x 2.36″)",83.1746031746032,"2003","3008 x 2008",71.5873015873016,"1/4000 sec","Pentax *ist D",45.2380952380952,79.4285714285714,650,68.7301587301587,"CCD",64.0804874138207,NA,81.005291005291,79.2063492063492,80.5555555555556,67.4603174603175,"Mid-size SLR"
86.8,73.7662337662338,"Sony","132 x 92 x 74 mm (5.2 x 3.62 x 2.91″)",82.4489795918367,"2003","2048 x 1536",53.8961038961039,"1/1000 sec","Sony Mavica CD350",81.5584415584416,70.7959183673469,522,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
86.8572,73.7662337662338,"Sony","139 x 96 x 103 mm (5.47 x 3.78 x 4.06″)",82.4489795918367,"2003","2592 x 1944",53.8961038961039,"1/1000 sec","Sony Mavica CD500",81.5584415584416,70.7959183673469,606,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
84.1538,73.7662337662338,"Sony","101 x 58 x 33 mm (3.98 x 2.28 x 1.3″)",82.4489795918367,"2003","2048 x 1536",53.8961038961039,"1/1000 sec","Sony Cyber-shot DSC-P32",81.5584415584416,70.7959183673469,217,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
84.25,73.7662337662338,"Sony","123 x 58 x 52 mm (4.84 x 2.28 x 2.05″)",82.4489795918367,"2003","2048 x 1536",53.8961038961039,"1/1000 sec","Sony Cyber-shot DSC-P52",81.5584415584416,70.7959183673469,280,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
85.7704,73.7662337662338,"Sony","120 x 58 x 33 mm (4.72 x 2.28 x 1.3″)",82.4489795918367,"2003","2048 x 1536",53.8961038961039,"1/1000 sec","Sony Cyber-shot DSC-P72",81.5584415584416,70.7959183673469,259,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
83.1176,73.7662337662338,"Sony","120 x 58 x 33 mm (4.72 x 2.28 x 1.3″)",82.4489795918367,"2003","2592 x 1944",53.8961038961039,"1/1000 sec","Sony Cyber-shot DSC-P92",81.5584415584416,70.7959183673469,259,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
90.1904,64.2857142857143,"Sony","105 x 52 x 36 mm (4.13 x 2.05 x 1.42″)",79.3326088282847,"2003","2048 x 1536",50,"1/2000 sec","Sony Cyber-shot DSC-P8",67.8571428571429,73.1222061144066,206,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
86.8572,64.2857142857143,"Sony","105 x 52 x 36 mm (4.13 x 2.05 x 1.42″)",79.3326088282847,"2003","2592 x 1944",50,"1/2000 sec","Sony Cyber-shot DSC-P10",67.8571428571429,73.1222061144066,206,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
90.5758,64.2857142857143,"Sony","99 x 65 x 57 mm (3.9 x 2.56 x 2.24″)",79.3326088282847,"2003","2592 x 1944",50,"1/2000 sec","Sony Cyber-shot DSC-V1",67.8571428571429,73.1222061144066,298,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
90,75.2292513687863,"Fujifilm","85 x 69 x 28 mm (3.35 x 2.72 x 1.1″)",61.4030777965204,"2003","2816 x 2120",61.4870843442272,"1/2000 sec","Fujifilm FinePix F410 Zoom",45.5417450766288,63.9129916595033,205,57.2514643826119,"CCD",59.121103803073,NA,64.6147761430153,65.8832861490669,72.2014357735288,49.7771440278236,"Ultracompact"
81.7022,77.1428571428571,"Fujifilm","108 x 54 x 28 mm (4.25 x 2.13 x 1.1″)",57.1428571428571,"2003","2832 x 2128",60.8163265306122,"1/2000 sec","Fujifilm FinePix F700",42.8571428571429,62.6785714285714,205,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
88.2632,73.3766233766234,"Nikon","88 x 65 x 38 mm (3.46 x 2.56 x 1.5″)",80.026455026455,"2003","1600 x 1200",51.9480519480519,"1/3000 sec","Nikon Coolpix 2100",57.1428571428571,52.3809523809524,215,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
89.8206,73.3766233766234,"Nikon","88 x 65 x 38 mm (3.46 x 2.56 x 1.5″)",80.026455026455,"2003","2048 x 1536",51.9480519480519,"1/3000 sec","Nikon Coolpix 3100",57.1428571428571,52.3809523809524,215,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
79.8236,74.0927045304925,"Nikon","83 x 85 x 25 mm (3.27 x 3.35 x 0.98″)",80.026455026455,"2003","2016 x 1512",56.9317433718355,"1/2000 sec","Nikon Coolpix SQ",60.2894077614288,61.5885450954575,216,73.2969576719577,"CCD",57.5760562615401,NA,65.3892779007986,64.9946136812496,74.6063678257227,60.1395455542921,"Ultracompact"
92.125,71.2601317122594,"Pentax","105 x 63 x 42 mm (4.13 x 2.48 x 1.65″)",74.5907029478458,"2003","2048 x 1526",63.2843633907464,"1/1500 sec","Pentax Optio 33L",45.2811550151976,62.4418138041734,225,62.984126984127,"CCD",56.4077126167108,NA,62.3853146459529,62.9945964201283,71.4016548463357,55.7280249301526,"Ultracompact"
89.1428,68.5714285714286,"Pentax","100 x 59 x 40 mm (3.94 x 2.32 x 1.57″)",74.5907029478458,"2003","2288 x 1712",61.4285714285714,"1/4000 sec","Pentax Optio 450",47.1428571428571,57.1428571428571,250,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
90.4348,68.5714285714286,"Pentax","100 x 59 x 40 mm (3.94 x 2.32 x 1.57″)",74.5907029478458,"2003","2592 x 1944",61.4285714285714,"1/4000 sec","Pentax Optio 550",47.1428571428571,57.1428571428571,250,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
85.5556,64.2857142857143,"Ricoh","124 x 36 x 56 mm (4.88 x 1.42 x 2.2″)",63.8095238095238,"2003","2048 x 1536",51.7857142857143,"1/2000 sec","Ricoh Caplio G3",50,53.9444444444444,230,56.3095238095238,"CCD",55.6547619047619,NA,55.3571428571429,58.9285714285714,68.25,50,"Compact"
94,68.5714285714286,"All Cameras","98 x 57 x 31 mm (3.86 x 2.24 x 1.22″)",64.2857142857143,"2003","2048 x 1536",57.1428571428571,"1/2000 sec","Sanyo DSC-J1",50,68.7142857142857,205,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Ultracompact"
90.5218,70,"Samsung","106 x 55 x 38 mm (4.17 x 2.17 x 1.5″)",68.8756613756614,"2003","2272 x 1704",52.8571428571429,"1/2000 sec","Samsung Digimax V4",38.5714285714286,46.4285714285714,210,69.8247354497355,"CCD",55.3869047619048,NA,67.8571428571429,48.5714285714286,71.5,33.8571428571429,"Compact"
84.8864,NA,"Konica Minolta","114 x 65 x 59 mm (4.49 x 2.56 x 2.32″)",NA,"2003","2272 x 1704",NA,"1/1000 sec","Minolta DiMAGE S414",NA,NA,423,NA,"CCD",NA,NA,NA,NA,NA,NA,"Compact"
83.6774,85.3061224489796,"Casio","87 x 67 x 23 mm (3.43 x 2.64 x 0.91″)",NA,"2003","2048 x 1536",71.3265306122449,"1/2000 sec","Casio Exilim EX-Z3",71.0204081632653,56.9897959183673,170,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
86.5834,71.2601317122594,"Pentax","83 x 52 x 20 mm (3.27 x 2.05 x 0.79″)",74.5907029478458,"2003","2048 x 1536",63.2843633907464,"1/2000 sec","Pentax Optio S",45.2811550151976,62.4418138041734,115,62.984126984127,"CCD",56.4077126167108,NA,62.3853146459529,62.9945964201283,71.4016548463357,55.7280249301526,"Ultracompact"
85.8422,68.7755102040816,"Olympus","99 x 56 x 34 mm (3.9 x 2.2 x 1.34″)",64.8734521292661,"2003","2048 x 1536",56.734693877551,"1/1000 sec","Olympus Stylus 300",53.469387755102,66.0714285714286,220,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
76,68.7755102040816,"Olympus","99 x 56 x 34 mm (3.9 x 2.2 x 1.34″)",64.8734521292661,"2003","2272 x 1704",56.734693877551,"1/1000 sec","Olympus Stylus 400",53.469387755102,66.0714285714286,220,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
86.7142,NA,"Konica Minolta","111 x 52 x 32 mm (4.37 x 2.05 x 1.26″)",NA,"2003","2560 x 1920",NA,"1/1000 sec","Minolta DiMAGE F300",NA,NA,220,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
89.5186,77.1428571428571,"Fujifilm","121 x 82 x 97 mm (4.76 x 3.23 x 3.82″)",57.1428571428571,"2002","2832 x 2128",60.8163265306122,"1/10000 sec","Fujifilm FinePix S602Z Pro",42.8571428571429,62.6785714285714,590,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
84.8148,NA,"Contax","112 x 60 x 33 mm (4.41 x 2.36 x 1.3″)",NA,"2002","2560 x 1920",NA,"1/2000 sec","Contax TVS Digital",NA,NA,260,NA,"CCD",NA,NA,NA,NA,NA,NA,"Compact"
85.4444,NA,"Konica Minolta","94 x 56 x 30 mm (3.7 x 2.2 x 1.18″)",NA,"2002","2592 x 1944",NA,"1/2000 sec","Konica KD-500 Zoom",NA,NA,235,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
92.4,NA,"Kyocera","92 x 58 x 33 mm (3.62 x 2.28 x 1.3″)",NA,"2002","2048 x 1536",NA,"1/2000 sec","Kyocera Finecam S3L",NA,NA,205,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
73,NA,"Kyocera","92 x 58 x 33 mm (3.62 x 2.28 x 1.3″)",NA,"2002","2560 x 1920",NA,"1/2000 sec","Kyocera Finecam S5",NA,NA,205,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
86.4912,72.5714285714286,"Panasonic","125 x 70 x 83 mm (4.92 x 2.76 x 3.27″)",71.4285714285714,"2002","1600 x 1200",61.4285714285714,"1/2000 sec","Panasonic Lumix DMC-FZ1",61.8571428571429,64.4047619047619,354,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
79.5294,77.1428571428571,"Fujifilm","65 x 93 x 32 mm (2.56 x 3.66 x 1.26″)",57.1428571428571,"2002","2832 x 2128",60.8163265306122,"1/2000 sec","Fujifilm FinePix M603",42.8571428571429,62.6785714285714,280,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
66,78.5714285714286,"Kodak","109 x 66 x 41 mm (4.29 x 2.6 x 1.61″)",NA,"2002","2080 x 1544",85.7142857142857,"1/1000 sec","Kodak EasyShare CX4300",42.8571428571429,41.0714285714286,250,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
91.6924,95.7142857142857,"Canon","156 x 158 x 80 mm (6.14 x 6.22 x 3.15″)",88.0952380952381,"2002","4064 x 2704",66.6666666666667,"1/8000 sec","Canon EOS-1Ds",87.1428571428571,82.5238095238095,1585,83.8095238095238,"CMOS",78.2299182299182,NA,90,88.0952380952381,90,82.8571428571429,"Large SLR"
87.0182,68.7755102040816,"Olympus","100 x 59 x 42 mm (3.94 x 2.32 x 1.65″)",64.8734521292661,"2002","2560 x 1920",56.734693877551,"1/1000 sec","Olympus C-50 Zoom",53.469387755102,66.0714285714286,230,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
84.72,64.2857142857143,"Sony","85 x 48 x 29 mm (3.35 x 1.89 x 1.14″)",79.3326088282847,"2002","1632 x 1224",50,"1/2000 sec","Sony Cyber-shot DSC-U20",67.8571428571429,73.1222061144066,118,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
80.4762,78.5714285714286,"Kodak","109 x 62 x 38 mm (4.29 x 2.44 x 1.5″)",NA,"2002","2448 x 1632",85.7142857142857,"1/1000 sec","Kodak LS443",42.8571428571429,41.0714285714286,260,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
79.2142,76.046176046176,"Kodak","131 x 158 x 89 mm (5.16 x 6.22 x 3.5″)",NA,"2002","4536 x 3024",83.9105339105339,"1/4000 sec","Kodak DCS Pro 14n",42.8571428571429,41.0714285714286,1000,NA,"CMOS",53.7984006734007,NA,43.2178932178932,63.5642135642136,67.5454545454545,31.6017316017316,"Large SLR"
83.3914,NA,"Konica Minolta","85 x 72 x 20 mm (3.35 x 2.83 x 0.79″)",NA,"2002","2048 x 1536",NA,"1/1000 sec","Minolta DiMAGE Xi",NA,NA,155,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
80.3334,75.2292513687863,"Fujifilm","77 x 69 x 22 mm (3.03 x 2.72 x 0.87″)",61.4030777965204,"2002","2304 x 1728",61.4870843442272,"1/2000 sec","Fujifilm FinePix F402",45.5417450766288,63.9129916595033,145,57.2514643826119,"CCD",59.121103803073,NA,64.6147761430153,65.8832861490669,72.2014357735288,49.7771440278236,"Ultracompact"
82.6,73.3766233766234,"Nikon","114 x 60 x 32 mm (4.49 x 2.36 x 1.26″)",80.026455026455,"2002","2048 x 1536",51.9480519480519,"1/3000 sec","Nikon Coolpix 3500",57.1428571428571,52.3809523809524,250,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
90.078,77.3949579831933,"Canon","121 x 74 x 70 mm (4.76 x 2.91 x 2.76″)",73.4285714285714,"2002","2272 x 1704",58.2352941176471,"1/1250 sec","Canon PowerShot G3",53.4453781512605,61.6428571428571,490,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
88.6666,71.2601317122594,"Pentax","104 x 64 x 42 mm (4.09 x 2.52 x 1.65″)",74.5907029478458,"2002","2048 x 1536",63.2843633907464,"1/1500 sec","Pentax Optio 330GS",45.2811550151976,62.4418138041734,230,62.984126984127,"CCD",56.4077126167108,NA,62.3853146459529,62.9945964201283,71.4016548463357,55.7280249301526,"Ultracompact"
94,85.7142857142857,"Casio","118 x 75 x 65 mm (4.65 x 2.95 x 2.56″)",NA,"2002","2560 x 1920",71.4285714285714,"1/1000 sec","Casio QV-5700",71.4285714285714,57.1428571428571,420,NA,"CCD",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
88.754,75.8633665799441,"Canon","87 x 57 x 27 mm (3.43 x 2.24 x 1.06″)",75.3908584169454,"2002","2048 x 1536",61.0978077181286,"1/1500 sec","Canon PowerShot S230 (Digital IXUS v3)",58.1410924191673,66.9371590530681,250,72.1044911610129,"CCD",65.3990532325486,NA,67.4855898706166,68.2077904270418,76.7420166286476,63.156120981595,"Ultracompact"
88.6124,77.3949579831933,"Canon","112 x 58 x 42 mm (4.41 x 2.28 x 1.65″)",73.4285714285714,"2002","2272 x 1704",58.2352941176471,"1/1500 sec","Canon PowerShot S45",53.4453781512605,61.6428571428571,323,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
82.0976,68.7755102040816,"Olympus","108 x 76 x 78 mm (4.25 x 2.99 x 3.07″)",64.8734521292661,"2002","2048 x 1536",56.734693877551,"1/1000 sec","Olympus C-730 UZ",53.469387755102,66.0714285714286,400,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
88.557,NA,"Konica Minolta","117 x 91 x 113 mm (4.61 x 3.58 x 4.45″)",NA,"2002","2560 x 1920",NA,"1/4000 sec","Minolta DiMAGE 7Hi",NA,NA,650,NA,"CCD",NA,NA,NA,NA,NA,NA,"Compact"
85.1212,68.5714285714286,"All Cameras","114 x 80 x 84 mm (4.49 x 3.15 x 3.31″)",64.2857142857143,"2002","2272 x 1712",57.1428571428571,"1/2000 sec","HP Photosmart 850",50,68.7142857142857,489,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Compact"
91.0056,73.7662337662338,"Sony","162 x 124 x 68 mm (6.38 x 4.88 x 2.68″)",82.4489795918367,"2002","2560 x 1920",53.8961038961039,"1/2000 sec","Sony Cyber-shot DSC-F717",81.5584415584416,70.7959183673469,659,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
84.8334,73.3766233766234,"Nikon","95 x 69 x 52 mm (3.74 x 2.72 x 2.05″)",80.026455026455,"2002","2272 x 1704",51.9480519480519,"1/1000 sec","Nikon Coolpix 4300",57.1428571428571,52.3809523809524,286,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
91.615,68.7755102040816,"Olympus","114 x 80 x 70 mm (4.49 x 3.15 x 2.76″)",64.8734521292661,"2002","2560 x 1920",56.734693877551,"1/1000 sec","Olympus C-5050 Zoom",53.469387755102,66.0714285714286,480,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
66,78.5714285714286,"Kodak","109 x 64 x 40 mm (4.29 x 2.52 x 1.57″)",NA,"2002","1632 x 1232",85.7142857142857,"1/1000 sec","Kodak EasyShare CX4200",42.8571428571429,41.0714285714286,250,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
